"10L1brain"	"10L1heart"	"10L2brain"	"10L2heart"	"10L3brain"	"10L3heart"	"10L4brain"	"10L4heart"	"10L5brain"	"10L5heart"	"10N1brain"	"10N1heart"	"10N2brain"	"10N2heart"	"10N3brain"	"10N3heart"	"10N4brain"	"10N4heart"	"10N5brain"	"10N5heart"	"22L1brain"	"22L1heart"	"22L2brain"	"22L2heart"	"22L3brain"	"22L3heart"	"22L4brain"	"22L4heart"	"22L5brain"	"22L5heart"	"22N1brain"	"22N1heart"	"22N2brain"	"22N2heart"	"22N3brain"	"22N3heart"	"22N4brain"	"22N4heart"	"22N5brain"	"22N5heart"
"TRINITY_DN25888_c3_g1"	3.07	1.98	1.01	1	2.91	2.96	4.05	0.6	6.07	2	4.03	2.13	1.96	1.01	3.59	1.39	4.9	0	1.03	1.43	3.25	0	1.91	0	0	0	1.16	0	1	1	0	2.5	3	2.2	3.01	1.06	5.98	0	0.75	0
"TRINITY_DN25889_c0_g1"	1	0	0	0	2	0	3	1	4	0	9	0	3	0	7	0	0	0	7	0	0	0	4	0	3	0	1	0	1	0	9	0	13	0	10	0	23	0	8	0
"TRINITY_DN2588_c0_g1"	137.04	1	127.22	0	98.4	0	89.45	0	117.73	1	203.7	4	149.86	2	225.81	5	223.05	0	179.95	3	65.86	0	74.91	0	82.43	1	136.91	2	83.23	4	222.9	3	142.91	3	150.8	0	155.56	5	180.1	2
"TRINITY_DN2588_c1_g1"	2379.43	2540.67	1891.09	1865.03	2418.61	2451.11	1971.3	2151.02	2489.99	2339.97	2534.9	2396.41	2027.69	2116.64	2195.1	1625.18	2443.88	2075.91	2390.49	2453.39	2133.17	1669.67	1638.95	726.44	1965.97	1090.14	2188.59	1087.16	1742.14	1098.09	2116.03	1477.83	1819.89	898.53	1849.31	1202.34	1539.72	1155.8	1979.06	1168.22
"TRINITY_DN2588_c2_g1"	2119.25	1.05	1825.97	1.02	2272.61	0	1824.82	1.97	2225.52	0	2259.4	1.96	2174.22	1.7	2249.65	0	2124.19	0	2027.2	2.96	2106.01	0	1846.6	0	2212.57	3.23	2816.81	1.02	2139.79	2.37	2371.24	0.92	2197.73	2.95	1935.76	1.18	2111.74	0	2343.76	0
"TRINITY_DN2588_c3_g1"	1091	549	885	464.98	894	542	658	428	828	587	1132	673	776	574	812	410	674	326	764.99	495	1008.32	443	854.98	214	874	317	1249.99	354	705	483	1156	594.43	1015.99	358	1057.98	437	1076	444.73	1158	540
"TRINITY_DN2588_c4_g1"	47.05	42.85	34.56	62.89	34.98	84.88	35.55	73.6	51.9	64.24	43.76	54.96	21.04	32.98	47	88.56	26.24	40.15	17.15	39.08	18.07	2	13.29	3	9.01	7.73	15	5.84	7	9	18.58	12.08	15.4	34.25	10.77	10	4.7	10.82	16.21	6.47
"TRINITY_DN25891_c0_g1"	0	0	0	0	2.03	0	0	0	0	0	0	0	0	0	1.03	0	0	0	1.02	0	5.22	0	0	0	0	0	0	0	1.06	0	2.05	0	1.06	0	2.07	0	1.06	0	1.03	0
"TRINITY_DN25892_c0_g1"	4	0	2	1	0.98	3	2	2	0	4	0	0	2	1	1	1	3	1	0	1	2	0	3.99	4	5	2.98	6	12	1	8.99	0	0	1	1	2	0	5	2	3	4
"TRINITY_DN25893_c0_g1"	2	2	5	6	1	18.01	3	5.99	4	12.11	6	2	2	15.01	5	1	4	9	2	16.25	17	31.09	2	9	2	0	1	17.63	5	4.99	6	7.4	4	8	8	2	0	5	6	15.48
"TRINITY_DN25893_c0_g2"	0	2	1	3	0	2.99	0	2.01	0	3.89	5	0	0	0.99	2	0	2	0	2	12.75	4.26	1.91	0	2	1	4	3	2.37	3	2.01	3	2.6	1	1	1	1	1	2	3	3.52
"TRINITY_DN25893_c0_g3"	0	9.62	1	8.79	3	42.85	0	17	3.03	38.23	1	16.38	0	41.93	1	16.59	0	42.52	0	13.87	12.39	35.57	5	2.01	1	13.01	2	3	1	13	1	9	1	4	0	10.88	0	7	0	4
"TRINITY_DN25894_c0_g1"	32	0	12.06	0	19.02	0	9	0	12	0	19	0	9	0	21	0	17.01	0	6	0	16	0	7	0	16.13	1	24	1	21	0	22.31	0	14	0	16	0	13.06	0	11	0
"TRINITY_DN25894_c1_g1"	5	0	1	0	12	0	1	0	6	0	4	0	9	0	6	0	2	0	1	0	7	0	2	0	3	0	4	0	2	0	7	0	13	0	9	0	25	0	13	0
"TRINITY_DN25895_c0_g1"	0	2	0	2	1	6	0	2	0	8	7	10	2	7	2	3	0	10	1	14	7	3	1	0	0	0	2	1	0	0	1	0	1	0	0	0	2	0	3	3
"TRINITY_DN25895_c0_g2"	3	4	0	1	0	2	4	0	0	0	2	0	2	0	2	0	1	2	1	0	2	1	1	2	0	0	4	0	0	1	2	0	1	0	0	0	1	1	0	1
"TRINITY_DN25896_c0_g1"	2	2	1	5	0	0	2	3	3	10	7	1	1	6	1	2	2	7	0	7	1	3	0	1	2	4	1	9	1	1	0	2	0	3	1	2	0.96	3	0	6
"TRINITY_DN25896_c0_g2"	0	1	1	0	0	1	0	0	3	1	0	0	3	2	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"TRINITY_DN25897_c0_g1"	109	46	52	21	56	18	29	7	105	34	28	3	13	8	43	3	30	6	55	15	75	9	40	4	68	15	92	4	57	7	79	7	17	1	16	4	23	1	59	3
"TRINITY_DN25898_c0_g1"	0	0	6	0	8	0	3	0	3	0	1	0	0	0	2	0	0	0	4	0	11	0	1	0	9	0	2	0	5	0	10	0	11	0	6	0	3	0	15	0
"TRINITY_DN25899_c0_g1"	258	11	180	17	184	23	185	44	158	64	246	4	216	4	280	5	289	8	260	23	195	1	159	2	243	1	286	0	230	1	362	0	329	0	302	0	368	0	364	0
"TRINITY_DN2589_c0_g1"	3461.35	10	2928.31	8.96	3161.38	8.09	2481.64	4.97	3632	3.11	3025.84	3.59	3330.53	12.07	3509.96	0.56	4296.56	2.9	4054.24	8.86	2557.68	1	2569.11	5.35	2853.38	9.11	2785.63	6.02	2869.49	3.24	3252.11	14.42	2606.24	8.92	2574.78	3.85	2739.14	5.36	3351.75	9.78
"TRINITY_DN2589_c1_g1"	5	61.54	3	33.99	4	87.82	3	36.1	9	63.33	15.11	25.37	5.52	49	4.37	43.51	7.07	55.36	7	68.23	8	52.04	11	52.81	10	105.76	6.76	63.93	8	91.01	13.93	104.57	10	101.16	17	130.77	20.89	133.14	19.74	124.73
"TRINITY_DN258_c0_g1"	222.76	2090.39	384.84	1603.61	439.21	2040.4	479.9	2216.43	411.36	2380.28	836.23	2090.43	502.26	1962.13	414.64	1565.54	370.17	2671.98	449.14	3489.4	584.06	2003.77	543.88	1495.12	491.1	2926.3	490.67	1829.79	392.21	2590.88	666.66	2465.57	496.97	2071.5	526.93	2612.85	548.49	1718.13	494.62	2582.83
"TRINITY_DN258_c0_g2"	100	952.99	104	791	119	917.99	101	1056.99	84	1237.99	253	953	70	935.49	106	662	63	734	65	973	184	1028	126	774.98	145	1494	126	1006	75	1271	216	1344	154	1075	162	1306	166	818	139	1325
"TRINITY_DN258_c0_g3"	2579.36	2915.03	2049.06	2584.62	2627.23	4287.04	1937.39	2932.4	2630.31	3049.5	2341.78	3853.95	2120.94	3517.46	2204.19	2254.4	2443.3	1450.55	2491.02	1706.23	1961.08	1451.81	1851.87	701.97	2312.99	1233.7	2362.89	1249.14	1995.89	1825.29	2704.26	2411.42	2273.69	1930.07	2311.11	1494.38	2351.53	2337.88	2391.27	1808.86
"TRINITY_DN25901_c0_g1"	1	0	1	0	7	0	1	0	1	0	7	0	12	0	3	0	3	0	6	0	10	1	3	0	13	0	7	0	12	0	15	1	22	0	17	0	8	0	12	2
"TRINITY_DN25904_c0_g1"	74.37	78	62.3	69	53	53.12	50	128	67.14	128	59	54	52	72	46	49	35	54	36	90	82.23	99.3	59	62	62	97	79	81	48	78	70	86	53	71	64	54.02	70	61	49	47
"TRINITY_DN25904_c1_g1"	7.9	0	4.36	0	2.26	1.19	2.52	4.4	14.25	0	4.34	4.25	6.64	0	5.31	5.54	5.61	0	2.34	3.65	0	0	0	0	1.1	0	5.06	0	0	1.19	2.63	4.26	3.34	3.17	2.55	4.87	1.15	3.37	1.57	1.57
"TRINITY_DN25906_c0_g1"	1407.33	365.61	1159.32	278.43	1185.84	366.46	991.59	339.7	1315.07	420.32	1275.93	385.02	1252.53	417.39	1379.43	236.71	1224.19	356.04	1255.68	386.21	1255.13	479.18	1265.36	246.01	1373.02	374.08	1609.9	361.45	1321.75	448.21	2007.55	480.93	1590.93	325.83	1621.67	360.26	1702.38	436.09	1806.19	428.07
"TRINITY_DN25906_c0_g2"	478.82	5	484.53	4.55	517.91	9.68	441.15	7.1	555.42	17.13	477.68	0	591.58	8.11	641.29	5.82	905.8	10.83	864.63	5.13	405.34	13.38	418.14	4.69	602.64	14.69	529.6	6.54	501.06	19.99	671.13	14.52	583.3	16.37	645.95	13.57	571.95	10.79	642.87	53.67
"TRINITY_DN25906_c1_g1"	334	598	204	470	280	807	266	560	292	723.03	308	537.02	223.02	648	252.01	355	258	637	366	648	559	435	375	468	443	617	545	643	427	773	477	760	356	414	363	453	352.1	586	366	620
"TRINITY_DN25906_c1_g2"	357.03	212.95	331.61	153.83	474.75	210.49	364.24	148.8	378.46	207.29	436.73	189.07	460.47	212.85	420.49	189.9	467.78	303.89	478.86	332.57	376.05	195.04	371.86	153.85	336.65	222.26	447.57	171.42	341.64	174.35	458.24	207.49	436.84	140.89	442.82	189.54	451.63	199.34	473.15	160.83
"TRINITY_DN25907_c0_g1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN25908_c0_g1"	0	3	2	2	1	1	1	2	2	0	5	3	2.01	3	3	3	6.03	2	6	0	2	1	3	0	1	0	0	0	4	0	2	0	2	0	2	0	1	0	4	0
"TRINITY_DN25909_c0_g1"	9.05	1.16	1.99	1	2	4.71	5.99	6	0	7.63	1.49	12	0	1.57	6	0	3.58	3	75.03	27	5.15	14.75	3.99	2.98	0	3	1.76	7.05	2.99	2.98	0.99	7	2.54	5.7	2.49	1	1.99	1	6.07	3
"TRINITY_DN25909_c1_g1"	8.95	6.84	1.01	0	1	5.29	4.37	2	2	15.2	10.25	0	8	2.43	2	2	7.12	1	264.25	12.95	8.86	8.02	6.01	2.02	6	1	10.24	0.96	4.01	5.41	7.01	2	2.99	5.93	3.51	1.3	5.01	0	9.52	1.3
"TRINITY_DN2590_c0_g1"	166	113	119	108	155	147	157	113	157	111	212	134	249	92	187	100	233	236	312	256	149	83	158	40	152	102	238	63	147	98	160	69	163	75	230	88	145	87	172	74
"TRINITY_DN25910_c0_g1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	3	0	1	0	2	0	0
"TRINITY_DN25910_c0_g2"	0	1	0	1	1	2	0	3	1	1	0	0	0	1	0	2	0	1	0	0	0	0	0	3	0	2	1	4	0	2	1	1	0	3	0	2	0	2	0	3
"TRINITY_DN25912_c0_g1"	0	0	0	0	0	0	0	0	0	0.41	0	0	77.13	423.1	217.95	283.97	232.99	1212.03	0	0	0	0	0	1.88	0	0	0	0	0	0	0	0	199.26	371.44	131	254.79	173.46	406.46	100.15	269.63
"TRINITY_DN25912_c1_g1"	0	0	0	0	0	0	0	0	0	132.92	0	0	0	0	0	0	0	0	0	0	0	0	4.36	0	0	0	0	0	0	0	0	0	0	68.35	0	0	12.57	135.6	0	18.6
"TRINITY_DN25913_c0_g1"	9.47	2.4	3.42	3.6	6.73	4.58	5.6	6.96	3.55	7.38	11.51	4.77	7.73	7.18	6.94	3.7	11.19	7.21	8.07	10.42	1.15	1.16	0	1.26	0	0	7.07	4.34	4.61	1.15	9.67	1.16	0	2.46	2.37	0	0	1.21	5.7	1.15
"TRINITY_DN25914_c0_g1"	3	5	4	11	1	7	1	14	3	21	17	2	10	5	4	2	6	2	4	10	20	16	8	7	9	8	4	15	3	1	9	0	4	0	8	3	17	0	5	0
"TRINITY_DN25915_c0_g1"	2.02	0	1	0	2.01	0	2.01	0	1.01	0	4.04	1.01	9.05	0	9	0	18.31	0	9.15	1.02	0	0	0	0.84	1.01	0	1	0	2.14	0	2.03	2	3.01	2.01	7.98	0	5.79	0	0	0
"TRINITY_DN25916_c0_g1"	482.34	500.65	450.22	231	500.23	430.92	372.9	201.57	368.73	256.12	711.4	146.45	474.1	203.7	552.88	180.2	454.29	141.99	499.78	184.53	488.46	134.37	410.28	169.83	463.07	258.3	590.65	97.54	509.05	152.97	708.85	88.45	609.39	110.41	674.76	137.08	796.83	95.87	774.69	142.48
"TRINITY_DN25916_c1_g1"	7.64	52.04	16.81	11.58	9.66	7	5.48	8.95	14.96	149.02	6	2.87	6.04	5.29	1.11	4	16.96	68.99	5.02	8.04	6	57.02	3.22	8.9	2	0	12.71	8	4.06	140.86	2.01	5	2.73	1.02	5.03	1.99	9.94	3.32	4.01	0
"TRINITY_DN25916_c1_g2"	1	0	4	0	3	3	1	0	3	0	3	1	3.96	0	4	1.89	2.01	1	2	1	0	1	1	0	0	0	3	0	1	0	4.72	1.35	2.98	0.99	2	0	2	0	4	0
"TRINITY_DN25916_c2_g1"	1	0	0	1	4	1	5	0	2	0	4	2	3	3	5	0	2	1	1	6	1	1	1	0	1	0	1	0	0	1	4	0	6	1	1	0	2	0	6	1
"TRINITY_DN25916_c3_g1"	5.11	6.01	2.25	6.03	7.06	6.07	4.04	2	4.08	3.01	3.11	1.89	11	2	1	4	6.01	1	3.07	11.45	4.47	0	2.5	0	1.03	5	3.33	1	1	3	8.09	2.94	7.65	2	2.84	6.41	2.84	2.95	6.68	0.98
"TRINITY_DN25916_c4_g1"	1	1	0	0	3	0	0	1	0	10	0	6	1	4	0	2	0	5	0	7	1	0	0	0	0	1	0	1	0	3	2	6	2	0	1	4	3	1	1	0
"TRINITY_DN25917_c0_g1"	2.1	1.05	7.55	2.17	2.08	4.24	0	3.08	5.22	4.24	3.14	0	60.88	97.29	0	3.04	23.69	24.95	36.69	32.73	1.1	1.06	0	0	0	0	0	0	2.15	3.11	16.44	16.31	2.25	1.12	17.83	11.29	35.01	35.87	18.23	19.96
"TRINITY_DN25918_c0_g1"	3	0	3	0	6	0	3	0	2	1	6	1	0	1	4	0	4	1	3	1	7	0	2	0	1	0	5	0	0	0	9	0	4	0	3	1	1	0	5	0
"TRINITY_DN25919_c0_g1"	18.29	12.78	27.75	17.18	29.54	16.97	13.67	14.72	17.9	16.14	32.65	12.21	13.23	22.79	29.99	2.18	21.6	15.8	15.68	29.33	18.88	11.41	8.55	7.33	25.31	29.26	17.38	4.2	15.19	17.15	35.93	11.44	27.7	9.1	16.75	6.62	23.34	40.2	16.79	9.14
"TRINITY_DN2591_c0_g1"	467	227	392	139	500	180	467.82	152	475	155	532	300	519	213	640	164	726	197	647	273	490	122	475	79	465	109	534	135	462	139	514	145	555	122	640	157	564	152	547	160
"TRINITY_DN2591_c1_g1"	38	12	24	14	48	11	28	11	32	9	51	17	29	18	42	10	37	12	49	17	30	8	39	0	21	6	38	2	28	4	50	12	57	9	48	14	30	16	43	13
"TRINITY_DN2591_c2_g1"	8	0	17	0	9	0	4	0	8	0	9	0	4	0	8	0	6	0	2	0	0	0	0	0	3	0	7	0	4	0	7	0	1.19	0	5	0	6.02	0	5	1
"TRINITY_DN25920_c0_g1"	1.98	2	7.99	3.99	0	8	0	6	9	2	3	4	1	10	1	8	2	7.74	0	9	2	3	0	0	0	1	5	5	8	8	0	7	4	3	2	10	1	5	0	7
"TRINITY_DN25921_c0_g1"	2	0	0	0	2	0	0	0	3	0	1	2	4	0	0	0	3	1	2	1	0	0	0	0	3	0	2	1	1	0	1	0	0	0	1	0	1	0	5	0
"TRINITY_DN25922_c0_g1"	78.2	105.09	85.54	61.56	68.6	70.72	67.49	33.64	91.24	51.49	146.15	120	133.48	128.1	164.52	86.59	188.31	165.12	152.09	138.6	100.39	37.5	57.36	30.08	63.19	53.69	150.25	51.98	86.99	88.47	97.79	53.1	97.87	77.27	177.2	38.19	143.13	57.91	107.56	67.52
"TRINITY_DN25922_c1_g1"	78.36	0	58.17	0	80.21	0	81.58	0	92.59	2	59.88	0	72.34	0	45.62	0	77.02	0	120	0	39.18	0	41.82	0	43.99	1	60.17	0	62.16	0	87.43	0	43.45	0	37.75	3	50.82	0	46.49	0
"TRINITY_DN25922_c1_g2"	26.2	0	11.31	0	11.53	1	8.7	0	25.15	0	13.12	0	11.66	0	10.29	0	32.93	0	33	0	15.82	0	14.18	0	20.96	0	10.83	0	13.84	0	15.16	0	14.29	0	19.25	0	13.18	0	15.51	0
"TRINITY_DN25922_c2_g1"	1.18	35.19	3	19	9.34	49.39	4	32.47	0	40.1	2	46.64	3	22	3	39	1	20.37	1	55.5	3.12	40.93	3.22	6.01	0	11.55	6	6.85	1	31.6	0	8.81	3	11.31	0	15	1	12.81	3	11.36
"TRINITY_DN25922_c2_g2"	72.25	0	34.67	0.7	48.41	0	30.67	0	56.66	0	39.29	0	53.35	0	41.74	0	26.12	3	37.38	0	58.61	0	48.2	0	81.38	0	62.92	0.15	98.81	0	116.86	0	98.54	0	44.14	0	72.77	0	83.51	0
"TRINITY_DN25922_c2_g3"	14	10	12	10	19	12	20.99	19	27	21	10	12	13	13	9	5	21.99	14.02	17.99	17	27.02	22	9	3	5.01	6.86	29.91	11	11	19.01	13	10	9	15	4	5	6	3	10	11
"TRINITY_DN25922_c3_g1"	24	5	12	0	21	1	12	0	19	9	39.05	0	4	2	10	4	28	2	13	4.01	33	0	6	2	25	0	35	0	28	0	14	0	12	0	16	0	23	2	13	0
"TRINITY_DN25923_c0_g1"	5	4	9	3	13	3	11	5	13	8	17	10	18	3	19	4	16	7	12	14	12	0	5	2	9	0	7	4	14	2	12	6	15	0	12	2	13	4	19	0
"TRINITY_DN25924_c0_g1"	27	0	16	0	17	0	11	0	27	0	10	0	15	0	8	0	16	0	9	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0
"TRINITY_DN25925_c0_g1"	13	0	10	0	10	0	4	0	17	0	4	0	5	0	9	0	16	0	8	0	7	0	1	0	8	0	13	1	3	0	6	0	7	0	2	0	16	0	4	0
"TRINITY_DN25926_c0_g1"	14	13	9	10	14	9	7	11	17	14	9	8	9	5	6	7	12	15	7	18	1	1	0	0	0	1	3	5	1	2	4	2	3	2	2	4	1	3	3	0
"TRINITY_DN25927_c0_g1"	90.56	51.62	83.55	38.86	69.29	33.9	59.14	41.21	68.18	32.05	131.21	65.17	98.97	56.1	109.53	64.05	83.4	46.26	85.08	56.08	92.74	52.63	96.85	26.66	80.28	41.92	129.06	28.56	77.05	47.74	134.33	81.01	134.65	43.37	108.15	81.07	87.75	66.04	129.2	78.47
"TRINITY_DN25928_c0_g1"	2808.93	5031	2673.78	4921	2765.77	4868.86	2705.56	4971.86	2809.59	5351.96	3397.89	4186	2834.64	5776	2430	4637	1815.78	4236.96	2108.94	4406	3952.57	5861	2567.53	3943.58	2799.5	6874	4264.16	6129.92	3229.86	5974.66	3258.55	8958	2939.81	5899	3294.88	5990.94	3132.08	7508	3026.68	6820.94
"TRINITY_DN25929_c0_g1"	6	0	2	0	4	0	3	0	4	0	7	0	9	0	6	0	7	0	5	0	2	0	9	0	0	0	1	0	5	0	7	0	2	0	7	0	2	0	0	0
"TRINITY_DN2592_c0_g1"	978	0	841	0	908	1	616	0	1003	13	1564.8	1	1382.02	4.06	1562.89	4	1948	3	1954	0	1051	1	994	0	1000.01	0	960	1	1206	0	1875	3.17	1403	2	1258	2	1536.09	2.65	1509.64	1
"TRINITY_DN25931_c0_g1"	4.07	0	2.08	1.03	0	1.04	3.06	1.01	0	1.04	6.19	0	0	0	2.02	0	1.02	1.04	3.08	2.07	0	1.06	0	0	0	0	1.01	2	0	0	1.01	2.08	1.01	2.03	0	0	1.02	0	0	0
"TRINITY_DN25931_c0_g2"	20.1	6	12.29	3	34.18	0	18.42	1.96	32.39	0	13.66	1.03	20.81	2	24	0	25.03	4	26	3	49.04	5.49	49.05	0.98	43	3	54	1	51	3	39	5	68.63	0	39.01	0	66.54	4	63.81	1
"TRINITY_DN25931_c1_g1"	7.02	0	1.34	3.14	3.22	2.96	0	0	2	0	14.31	2.13	4.14	6.84	4.7	5.05	3	4.51	3.22	2.28	0	4.12	1.03	0	2.58	0	3.11	0	0	2.09	5.49	2.1	4.34	3.14	2.52	2.07	5.41	3.19	5.4	3.24
"TRINITY_DN25931_c1_g2"	130.78	32.72	104.25	36.54	133.09	41.05	131.03	51.36	130.25	55.12	167.57	48.78	127.34	52.22	169.93	26.15	201.17	63.37	175	69.3	176.48	43.01	188.96	50.05	161.01	54.55	185.53	46.01	143.57	49	179.77	65.11	192.5	35	190.37	49.99	193.48	69.18	215.05	52.43
"TRINITY_DN25931_c1_g3"	1.91	2.28	0.99	2.13	1.01	0	0.93	0	4.93	1.55	1.04	0	0	1	4	1	0	0	3.06	0.98	0	3.01	2.07	0	4.65	0	1.01	0	0.95	1.03	1.23	0	4.13	0	1.03	1	0	0	3.01	0.95
"TRINITY_DN25931_c1_g4"	2.04	1.06	0	1.55	0.99	1.24	2.15	0	1.02	1	3.37	2.6	2	0	1.07	4	3.02	0	1.34	1	4.02	1	17.11	0	3.01	3	20.03	8.89	13.01	6.02	3.03	0.92	3.98	4	6.01	0	1	0.64	0.97	2.01
"TRINITY_DN25931_c1_g5"	14	11	15	17	19	10	23.6	12.59	29.24	32	60.48	13.84	63.02	26.92	64.76	8	83.73	40.28	61.95	27	37.46	24.27	50	9	12	7.85	24	13	28	17	69.05	7	33	13	35.44	15	44.98	3	55.43	15
"TRINITY_DN25931_c3_g1"	2.08	0	1.97	2.07	6	2.47	3.1	0	1.98	0.94	3.26	2.26	0	1	2	0	1	2.2	1	2	2	1	1	0	3	2	8.3	0	0	4	1	0	1	0	0	1	0	0	1	0
"TRINITY_DN25932_c0_g1"	87.56	50.74	50.87	80.14	48.23	83.81	84.1	55.38	68.24	104.53	78.72	80.91	93.05	88.58	156.8	106.89	69.28	81.96	118.77	48.86	48.79	50.78	65.99	2.11	69.36	21.66	107.31	28.65	56.92	61.24	110.01	50.34	86.62	32.03	116.91	56.49	135.04	30.88	113.66	42.83
"TRINITY_DN25933_c0_g1"	20	3	16	0	8	0	5	0	7	0	12	1	9	0	5	1	2	1	14	1	4	1	0	0	0	0	4	1	2	0	1	0	0	0	0	1	4	2	4	0
"TRINITY_DN25935_c0_g1"	1	0	5	6	0	3	0	4	3	1	0	2	2	3	0	2	0	1	0	0	2	0	3	2	0	0	1	2	0	1	0	5	0	0	0	2	0	1	0	7
"TRINITY_DN25936_c0_g1"	1	1	0	0	0	0	1	2	0	7	4	3	4	3	7	4	2	9	3.99	22	0	0	2	1	1	0	0	0	0	2	0	0	0	0	2	0	0	0	1	1
"TRINITY_DN25936_c1_g1"	28.05	0	3	0	10	0	14	0	11.34	0.99	13	0	12	0	21	0	19.31	0	24	0	3.99	0	2.13	0	9.03	0	8	0	5.03	0	4	0	15	0	15.03	0	13	0	18	0
"TRINITY_DN25936_c2_g1"	5	1	1	1	3	0	1	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	1	0	0	2
"TRINITY_DN25937_c0_g1"	8.26	11	7.55	8	11	2	3	18	12	11	4.08	7	3	6.16	7	18	4.89	23.33	5	22.06	17	39	8	8	16	14.02	9	8.5	11	11	6	11	1	13.18	6.36	9	3	25.99	5.01	18.06
"TRINITY_DN25938_c0_g1"	2	19	3	31	2	12	0	8	0	35	2	5	0	9	0	2	3	61	0	19	16	73	16	23	3	16	9	33	8	28	23	6	3	4	6	12	11	15	11	20
"TRINITY_DN25939_c0_g1"	171.53	42.14	148.65	30.64	206.28	40.81	154.59	18.74	183.47	33.03	137.96	15.54	130.09	24.64	146.31	25.83	214.63	41.53	255.57	61.93	183.22	31	143.66	34	119.92	42.19	250.89	28	121.31	54.21	155.56	39.88	144.66	26.14	188.03	38.88	171.25	23.62	154.63	17.01
"TRINITY_DN25939_c1_g1"	16.8	0	4.92	1.22	19.39	0	11.15	0	10.79	1	6.39	0	2.42	0	6.99	0	19.2	0	11.14	0	4.42	0	2	0	14.15	1.71	28	0	10.16	0	14	1	29.22	1	33.76	0	17.04	0	15.92	0
"TRINITY_DN25939_c1_g2"	31.12	82.59	19.37	32.4	59.27	71.95	32.46	51.9	75.51	104.76	66.06	21.84	43.69	22.98	29.64	13.99	19.9	10.03	27.5	20.56	77.76	69.68	28.42	35.5	41.85	73.48	49.68	32.32	43.09	79.57	47.24	39.03	86.81	32.71	85.82	17.97	58.72	26.42	59.34	13.64
"TRINITY_DN25939_c1_g3"	0	0.91	1	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	1	1	0	0	0	2	0
"TRINITY_DN25939_c1_g4"	0	1.19	3.93	0	5.07	0	0	1.62	1.1	0	0.99	1	7.73	7.06	4.58	11.94	7.51	4.5	0	0	3.22	0	0	0.67	1	1	2.3	0	1.1	0	0	0	0	1	1	0	7.45	7	3.64	0
"TRINITY_DN25939_c1_g5"	1	6.06	2.88	2.05	1.75	6.17	0.46	1.08	5.05	12.5	1.98	24	2.31	23.46	2	16.01	1.15	18.63	0.95	18.32	0	10.3	2	8	0	12.97	3.99	6.89	4.96	4.01	4.18	15	3	24.75	0	23.01	1.08	13.01	3.8	12.96
"TRINITY_DN25939_c2_g1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.47	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN2593_c0_g1"	650	530	678	462	651	422.86	698.93	402	634.92	484.96	785.97	575	605.96	468.98	643.95	348.96	578.95	340.74	560.81	451.69	930.8	480.98	765	414	792.97	463	908	373	667	616	811.79	553.93	798.95	485	898.51	483.97	742.88	475.94	781.84	456.97
"TRINITY_DN2593_c0_g2"	0	0	0	0	0	3.14	0	0	1.08	2.04	2.03	0	1.04	1.02	2.05	1.04	1.05	1.08	3.19	4.17	4.2	0	0	0	1.03	0	0	0	0	0	7.21	4.07	2.05	0	10.49	3.03	6.12	2.06	3.16	1.03
"TRINITY_DN25940_c0_g1"	125	18	122	225	75	4	25	11	51	26	24	32	6	4	26	14	86	48	18	16	88	9	141	101	18	23	50	18	53	6	10	3	101	121	22	22	31	7	198	105
"TRINITY_DN25941_c0_g1"	3	1	3	7	2	4	0	10	0	19	6	2	0	3	0	7	1	42	7	15	2	63	2	5	1	2	2	8	0	5	6	10	6	5	1	2	1	8	2	2
"TRINITY_DN25942_c0_g1"	10	0	11	0	7	0	11	0	6	0	1	0	0	0	1	0	9	1	4	1	7	1	0	0	3	0	3	0	3	0	13	0	2	0	12	0	2	0	6	0
"TRINITY_DN25945_c0_g1"	2	0	0	0	3	0	0	0	3	0	2	0	3	0	0	0	1	0	3	0	0	0	0	2	1	2	1	0	0	0	0	0	3	0	1	0	4	0	0	0
"TRINITY_DN25945_c0_g2"	16	19	18	12	27	15	20	13	21	12	16	2	7	13	9	6	13	9	21	6	18.98	3	1	1	8	7	9	2	2	6	5	5	6	1	6	6	6	3	21	4
"TRINITY_DN25946_c0_g1"	8.02	5	5.23	4.59	4.02	3	14.05	0	12.09	4.02	16.35	2	11.13	0	9.02	1.01	15.02	2	12.02	4.05	5.07	2	16.81	2.02	7	2.02	13.1	0	17.03	3.01	26.01	2	18.32	1	28	4	39	2	34	1
